Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,GDP,Life expectancy class
Central African Republic,2015,Developing,52.5,397.0,15,348.381417,Low
Chad,2015,Developing,53.1,356.0,46,777.248751,Low
Chile,2015,Developing,85.0,82.0,2,13653.2264,High
China,2015,Developing,76.1,85.0,157,869.211938,High
Colombia,2015,Developing,74.8,143.0,10,644.5255559999999,Medium
Comoros,2015,Developing,63.5,227.0,1,727.6463868,Low
Congo,2015,Developing,64.7,267.0,7,2350.0,Low
Costa Rica,2015,Developing,79.6,95.0,1,1146.36273,High
Croatia,2015,Developed,78.0,95.0,0,11579.6674,High
Cuba,2015,Developing,79.1,92.0,1,762.261218,High
Cyprus,2015,Developed,85.0,52.0,0,2375.1127,High
Czechia,2015,Developed,78.8,86.0,0,17830.0,High
Democratic People's Republic of Korea,2015,Developing,76.0,139.0,6,1300.0,High
Democratic Republic of the Congo,2015,Developing,59.8,258.0,236,482.0,Low
Denmark,2015,Developed,86.0,71.0,0,5314.64416,High
Djibouti,2015,Developing,63.5,241.0,1,1862.167274,Low
Dominican Republic,2015,Developing,73.9,152.0,6,6468.471648,Medium
Ecuador,2015,Developing,76.2,118.0,6,625.62224,High
Egypt,2015,Developing,79.0,159.0,51,3370.0,High
El Salvador,2015,Developing,73.5,178.0,2,4127.11775,Medium
Equatorial Guinea,2015,Developing,58.2,32.0,3,1347.3125699999998,Low
Eritrea,2015,Developing,64.7,255.0,5,603.0,Low
Estonia,2015,Developing,77.6,119.0,0,1774.9291,High
Ethiopia,2015,Developing,64.8,225.0,136,645.4637627000001,Low
Fiji,2015,Developing,69.9,188.0,0,4921.89629,Medium
Finland,2015,Developing,81.1,76.0,0,4245.39744,High
France,2015,Developing,82.4,78.0,2,36526.7711,High
Gabon,2015,Developing,66.0,229.0,2,7388.984144,Low
Gambia,2015,Developing,61.1,262.0,3,612.0,Low
Georgia,2015,Developing,74.4,129.0,1,3764.6491200000005,Medium
Germany,2015,Developed,81.0,68.0,2,41176.88158,High
Ghana,2015,Developing,62.4,249.0,37,1361.11395,Low
Greece,2015,Developing,81.0,72.0,0,187.78991000000002,High
Grenada,2015,Developing,73.6,142.0,0,9212.192824,Medium
Guatemala,2015,Developing,71.9,186.0,10,3923.573344,Medium
Guinea,2015,Developing,59.0,284.0,26,554.48766,Low
Guinea-Bissau,2015,Developing,58.9,275.0,4,596.8717188999999,Low
Guyana,2015,Developing,66.2,215.0,0,4136.6899189999995,Low
Haiti,2015,Developing,63.5,24.0,14,814.5463952,Low
Honduras,2015,Developing,74.6,147.0,3,2326.1585600000003,Medium
Hungary,2015,Developed,75.8,134.0,0,12365.6263,Medium
Iceland,2015,Developed,82.7,49.0,0,5734.4436,High
India,2015,Developing,68.3,181.0,910,1613.1887800000002,Medium
Indonesia,2015,Developing,69.1,176.0,114,3336.1668600000003,Medium
Iran (Islamic Republic of),2015,Developing,75.5,83.0,18,4990.0,Medium
Iraq,2015,Developing,68.9,182.0,32,4974.2693,Medium
Ireland,2015,Developed,81.4,64.0,0,6664.144,High
Israel,2015,Developing,82.5,58.0,0,35729.37253,High
Italy,2015,Developed,82.7,56.0,1,349.14755,High
Jamaica,2015,Developing,76.2,125.0,1,4965.9898570000005,High
Japan,2015,Developed,83.7,55.0,2,34474.13736,High
Jordan,2015,Developing,74.1,112.0,4,496.99275,Medium
Kazakhstan,2015,Developing,72.0,198.0,4,159.9817,Medium
Kenya,2015,Developing,63.4,249.0,54,1349.97144,Low
Kiribati,2015,Developing,66.3,198.0,0,1424.4836109999999,Low
Kuwait,2015,Developing,74.7,81.0,0,28975.417999999998,Medium
Kyrgyzstan,2015,Developing,71.1,166.0,3,1120.0,Medium
Lao People's Democratic Republic,2015,Developing,65.7,194.0,8,2130.0,Low
Latvia,2015,Developed,74.6,153.0,0,13666.583359999999,Medium
Lebanon,2015,Developing,74.9,98.0,1,846.632851,Medium
Lesotho,2015,Developing,53.7,484.0,4,173.82893,Low
Liberia,2015,Developing,61.4,259.0,8,452.38717,Low
Libya,2015,Developing,72.7,138.0,1,7870.0,Medium
Lithuania,2015,Developed,73.6,165.0,0,14252.428530000001,Medium
Luxembourg,2015,Developed,82.0,63.0,0,1199.8223,High
Madagascar,2015,Developing,65.5,22.0,28,41.8575951,Low
Malawi,2015,Developing,58.3,365.0,26,362.65754439999995,Low
Malaysia,2015,Developing,75.0,123.0,4,9643.644683,Medium
Maldives,2015,Developing,78.5,61.0,0,8395.785198,High
Mali,2015,Developing,58.2,266.0,52,729.725338,Low
Malta,2015,Developed,81.7,54.0,0,23819.4636,High
Mauritania,2015,Developing,63.1,25.0,8,1158.256469,Low
Mauritius,2015,Developing,74.6,146.0,0,9252.117240000001,Medium
Mexico,2015,Developing,76.7,122.0,30,9143.128494,High
Micronesia (Federated States of),2015,Developing,69.4,166.0,0,2890.0,Medium
Mongolia,2015,Developing,68.8,222.0,1,3944.1839,Medium
Montenegro,2015,Developing,76.1,16.0,0,6461.192554,High
Morocco,2015,Developing,74.3,95.0,17,2847.285569,Medium
Mozambique,2015,Developing,57.6,355.0,60,528.3125597,Low
Myanmar,2015,Developing,66.6,199.0,39,1194.5913699999999,Low
Namibia,2015,Developing,65.8,248.0,2,4737.66996,Low
Nepal,2015,Developing,69.2,165.0,17,743.7653489,Medium
Netherlands,2015,Developed,81.9,57.0,1,44292.88473,High
New Zealand,2015,Developed,81.6,66.0,0,3821.8937,High
Nicaragua,2015,Developing,74.8,145.0,2,295.96648799999997,Medium
Niger,2015,Developing,61.8,22.0,49,358.99731,Low
Nigeria,2015,Developing,54.5,344.0,483,2655.157977,Low
Norway,2015,Developed,81.8,59.0,0,7455.246540000001,High
Oman,2015,Developing,76.6,99.0,1,16627.36433,High
Pakistan,2015,Developing,66.4,161.0,352,1431.2448650000001,Low
Panama,2015,Developing,77.8,118.0,1,13134.4367,High
Papua New Guinea,2015,Developing,62.9,275.0,10,2500.0,Low
Paraguay,2015,Developing,74.0,146.0,2,419.367724,Medium
Peru,2015,Developing,75.5,123.0,8,63.343258999999996,Medium
Philippines,2015,Developing,68.5,211.0,52,2878.33837,Medium
Poland,2015,Developed,77.5,117.0,2,12565.9876,High
Portugal,2015,Developed,81.1,76.0,0,1922.681,High
Qatar,2015,Developing,78.2,68.0,0,66346.52267,High
Republic of Korea,2015,Developing,82.3,64.0,1,28730.0,High
Republic of Moldova,2015,Developing,72.1,157.0,1,2730.0,Medium
Romania,2015,Developed,75.0,133.0,2,8958.788593000001,Medium
Russian Federation,2015,Developing,75.0,222.0,13,9329.298351000001,Medium
Rwanda,2015,Developing,66.1,227.0,11,71.34839699999999,Low
Saint Lucia,2015,Developing,75.2,138.0,0,10290.0,Medium
Saint Vincent and the Grenadines,2015,Developing,73.2,156.0,0,7390.0,Medium
Samoa,2015,Developing,74.0,125.0,0,4149.363444,Medium
Sao Tome and Principe,2015,Developing,67.5,19.0,0,1624.6396300000001,Low
Saudi Arabia,2015,Developing,74.5,88.0,7,2732.86172,Medium
Senegal,2015,Developing,66.7,188.0,19,98.7256145,Low
Serbia,2015,Developing,75.6,121.0,1,5237.255334,Medium
Seychelles,2015,Developing,73.2,168.0,0,1539.464,Medium
Sierra Leone,2015,Developing,51.0,413.0,22,587.538233,Low
Singapore,2015,Developed,83.1,55.0,0,53629.737460000004,High
Slovakia,2015,Developed,76.7,19.0,0,16390.0,High
Slovenia,2015,Developed,88.0,74.0,0,2729.8638300000002,High
Solomon Islands,2015,Developing,69.2,177.0,0,1922.41388,Medium
Somalia,2015,Developing,55.0,312.0,50,426.98537000000005,Low
South Africa,2015,Developing,62.9,328.0,42,5769.77258,Low
South Sudan,2015,Developing,57.3,332.0,26,758.725782,Low
Spain,2015,Developed,82.8,56.0,1,25683.84565,High
Sri Lanka,2015,Developing,74.9,138.0,3,3844.8912299999997,Medium
Sudan,2015,Developing,64.1,225.0,58,2513.884661,Low
Suriname,2015,Developing,71.6,176.0,0,8818.982565999999,Medium
Swaziland,2015,Developing,58.9,373.0,2,3136.92511,Low
Sweden,2015,Developed,82.4,53.0,0,5585.258470000001,High
Switzerland,2015,Developed,83.4,49.0,0,8989.8424,High
Syrian Arab Republic,2015,Developing,64.5,293.0,6,858.0,Low
Tajikistan,2015,Developing,69.7,161.0,10,918.6771543,Medium
Thailand,2015,Developing,74.9,148.0,8,5814.863134,Medium
The former Yugoslav republic of Macedonia,2015,Developing,75.7,12.0,0,4860.0,Medium
Timor-Leste,2015,Developing,68.3,152.0,2,1161.76935,Medium
Togo,2015,Developing,59.9,287.0,13,551.138346,Low
Tonga,2015,Developing,73.5,133.0,0,493.775387,Medium
Trinidad and Tobago,2015,Developing,71.2,17.0,0,17321.833730000002,Medium
Tunisia,2015,Developing,75.3,1.0,3,3828.9158899999998,Medium
Turkey,2015,Developing,75.8,16.0,15,1979.52569,Medium
Turkmenistan,2015,Developing,66.3,215.0,6,6432.668768,Low
Uganda,2015,Developing,62.3,291.0,66,693.8963828999999,Low
Ukraine,2015,Developing,71.3,195.0,4,2124.662666,Medium
United Arab Emirates,2015,Developing,77.1,75.0,1,3911.74689,High
United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,69.0,3,45070.0,High
United Republic of Tanzania,2015,Developing,61.8,279.0,85,929.0,Low
United States of America,2015,Developed,79.3,13.0,23,56760.0,High
Uruguay,2015,Developing,77.0,116.0,0,15524.84247,High
Uzbekistan,2015,Developing,69.4,184.0,15,2137.576852,Medium
Vanuatu,2015,Developing,72.0,13.0,0,285.83414,Medium
Venezuela (Bolivarian Republic of),2015,Developing,74.1,157.0,9,4110.0,Medium
Viet Nam,2015,Developing,76.0,127.0,28,2600.0,High
Yemen,2015,Developing,65.7,224.0,37,1490.0,Low
Zambia,2015,Developing,61.8,33.0,27,1313.889646,Low
Zimbabwe,2015,Developing,67.0,336.0,22,118.69383,Low
